id,center,mass,dl,ll,type,displacement,shape_file,contps
376,"[26.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_376.json,"[2239, 2240, 2241, 2242, 2243, 2244]"
377,"[25.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_377.json,"[2245, 2246, 2247, 2248, 2249, 2250]"
378,"[24.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_378.json,"[2251, 2252, 2253, 2254, 2255, 2256]"
379,"[23.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_379.json,"[2257, 2258, 2259, 2260, 2261, 2262]"
380,"[22.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_380.json,"[2263, 2264, 2265, 2266, 2267, 2268]"
381,"[21.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_381.json,"[2269, 2270, 2271, 2272, 2273, 2274]"
382,"[20.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_382.json,"[2275, 2276, 2277, 2278, 2279, 2280]"
383,"[19.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_383.json,"[2281, 2282, 2283, 2284, 2285, 2286]"
384,"[18.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_384.json,"[2287, 2288, 2289, 2290, 2291, 2292]"
385,"[17.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_385.json,"[2293, 2294, 2295, 2296, 2297, 2298]"
386,"[16.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_386.json,"[2299, 2300, 2301, 2302, 2303, 2304]"
387,"[15.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_387.json,"[2305, 2306, 2307, 2308, 2309, 2310]"
388,"[14.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_388.json,"[2311, 2312, 2313, 2314, 2315, 2316]"
389,"[13.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_389.json,"[2317, 2318, 2319, 2320, 2321, 2322]"
390,"[12.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_390.json,"[2323, 2324, 2325, 2326, 2327, 2328]"
391,"[11.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_391.json,"[2329, 2330, 2331, 2332, 2333, 2334]"
392,"[10.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_392.json,"[2335, 2336, 2337, 2338, 2339, 2340]"
393,"[9.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_393.json,"[2341, 2342, 2343, 2344, 2345, 2346]"
394,"[8.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_394.json,"[2347, 2348, 2349, 2350, 2351, 2352]"
395,"[7.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_395.json,"[2353, 2354, 2355, 2356, 2357, 2358]"
396,"[6.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_396.json,"[2359, 2360, 2361, 2362, 2363, 2364]"
397,"[5.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_397.json,"[2365, 2366, 2367, 2368, 2369, 2370]"
398,"[4.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_398.json,"[2371, 2372, 2373, 2374, 2375, 2376]"
399,"[3.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_399.json,"[2377, 2378, 2379, 2380, 2381, 2382]"
400,"[2.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_400.json,"[2383, 2384, 2385, 2386, 2387, 2388]"
401,"[1.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_401.json,"[2389, 2390, 2391, 2392, 2393, 2394]"
402,"[0.5, 19.666666666666668]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_402.json,"[2395, 2396, 2397, 2398, 2399, 2400]"
