id,center,mass,dl,ll,type,displacement,shape_file,contps
1149,"[94.62701132301981, 17.64254827779919]",0.1728302993857485,"[0, 0.1728302993857485, 0]","[0.1728302993857485, 0, 0]",mortar,"[0, 0, 0]",element_1149.json,"[6877, 6878, 6879, 6880, 6881, 6882]"
1150,"[97.63888888888887, 17.36111111111111]",0.1666666666666679,"[0, 0.1666666666666679, 0]","[0.1666666666666679, 0, 0]",mortar,"[0, 0, 0]",element_1150.json,"[6883, 6884, 6885, 6886, 6887, 6888]"
1151,"[96.64252483752671, 16.366158200464053]",0.16772502220300195,"[0, 0.16772502220300195, 0]","[0.16772502220300195, 0, 0]",mortar,"[0, 0, 0]",element_1151.json,"[6889, 6890, 6891, 6892, 6893, 6894]"
1152,"[88.63888888888887, 18.36111111111111]",0.1666666666666679,"[0, 0.1666666666666679, 0]","[0.1666666666666679, 0, 0]",mortar,"[0, 0, 0]",element_1152.json,"[6895, 6896, 6897, 6898, 6899, 6900]"
1153,"[87.63888888888887, 17.36111111111111]",0.1666666666666679,"[0, 0.1666666666666679, 0]","[0.1666666666666679, 0, 0]",mortar,"[0, 0, 0]",element_1153.json,"[6901, 6902, 6903, 6904, 6905, 6906]"
1154,"[86.64252483752671, 16.366158200464056]",0.16772502220300467,"[0, 0.16772502220300467, 0]","[0.16772502220300467, 0, 0]",mortar,"[0, 0, 0]",element_1154.json,"[6907, 6908, 6909, 6910, 6911, 6912]"
1155,"[78.63888888888889, 18.36111111111111]",0.1666666666666679,"[0, 0.1666666666666679, 0]","[0.1666666666666679, 0, 0]",mortar,"[0, 0, 0]",element_1155.json,"[6913, 6914, 6915, 6916, 6917, 6918]"
1156,"[77.63888888888889, 17.36111111111111]",0.1666666666666679,"[0, 0.1666666666666679, 0]","[0.1666666666666679, 0, 0]",mortar,"[0, 0, 0]",element_1156.json,"[6919, 6920, 6921, 6922, 6923, 6924]"
1157,"[76.64252483752672, 16.366158200464053]",0.16772502220300195,"[0, 0.16772502220300195, 0]","[0.16772502220300195, 0, 0]",mortar,"[0, 0, 0]",element_1157.json,"[6925, 6926, 6927, 6928, 6929, 6930]"
1158,"[68.63888888888889, 18.36111111111111]",0.1666666666666679,"[0, 0.1666666666666679, 0]","[0.1666666666666679, 0, 0]",mortar,"[0, 0, 0]",element_1158.json,"[6931, 6932, 6933, 6934, 6935, 6936]"
1159,"[67.63888888888889, 17.36111111111111]",0.1666666666666679,"[0, 0.1666666666666679, 0]","[0.1666666666666679, 0, 0]",mortar,"[0, 0, 0]",element_1159.json,"[6937, 6938, 6939, 6940, 6941, 6942]"
1160,"[66.64252483752672, 16.366158200464053]",0.16772502220300195,"[0, 0.16772502220300195, 0]","[0.16772502220300195, 0, 0]",mortar,"[0, 0, 0]",element_1160.json,"[6943, 6944, 6945, 6946, 6947, 6948]"
1161,"[24.685205564381523, 17.26611668699714]",0.1829832331768662,"[0, 0.1829832331768662, 0]","[0.1829832331768662, 0, 0]",mortar,"[0, 0, 0]",element_1161.json,"[6949, 6950, 6951, 6952, 6953, 6954]"
1162,"[64.68520556438152, 17.26611668699714]",0.18298323317686838,"[0, 0.18298323317686838, 0]","[0.18298323317686838, 0, 0]",mortar,"[0, 0, 0]",element_1162.json,"[6955, 6956, 6957, 6958, 6959, 6960]"
1163,"[74.68520556438153, 17.26611668699714]",0.1829832331768639,"[0, 0.1829832331768639, 0]","[0.1829832331768639, 0, 0]",mortar,"[0, 0, 0]",element_1163.json,"[6961, 6962, 6963, 6964, 6965, 6966]"
1164,"[84.68520556438152, 17.266116686997147]",0.182983233176865,"[0, 0.182983233176865, 0]","[0.182983233176865, 0, 0]",mortar,"[0, 0, 0]",element_1164.json,"[6967, 6968, 6969, 6970, 6971, 6972]"
1165,"[94.68520556438152, 17.26611668699714]",0.18298323317686838,"[0, 0.18298323317686838, 0]","[0.18298323317686838, 0, 0]",mortar,"[0, 0, 0]",element_1165.json,"[6973, 6974, 6975, 6976, 6977, 6978]"
1166,"[3.3611111111111107, 16.36111111111111]",0.16666666666666535,"[0, 0.16666666666666535, 0]","[0.16666666666666535, 0, 0]",mortar,"[0, 0, 0]",element_1166.json,"[6979, 6980, 6981, 6982, 6983, 6984]"
1167,"[2.361111111111111, 17.36111111111111]",0.16666666666666535,"[0, 0.16666666666666535, 0]","[0.16666666666666535, 0, 0]",mortar,"[0, 0, 0]",element_1167.json,"[6985, 6986, 6987, 6988, 6989, 6990]"
1168,"[2.639881729379997, 19.628447715051248]",0.17375291667656706,"[0, 0.17375291667656706, 0]","[0.17375291667656706, 0, 0]",mortar,"[0, 0, 0]",element_1168.json,"[6991, 6992, 6993, 6994, 6995, 6996]"
1169,"[3.6388888888888893, 18.638888888888886]",0.1666666666666681,"[0, 0.1666666666666681, 0]","[0.1666666666666681, 0, 0]",mortar,"[0, 0, 0]",element_1169.json,"[6997, 6998, 6999, 7000, 7001, 7002]"
1170,"[4.6270113230198175, 17.64254827779919]",0.1728302993857469,"[0, 0.1728302993857469, 0]","[0.1728302993857469, 0, 0]",mortar,"[0, 0, 0]",element_1170.json,"[7003, 7004, 7005, 7006, 7007, 7008]"
1171,"[5.37533019101942, 17.64212768667709]",0.17490187825674727,"[0, 0.17490187825674727, 0]","[0.17490187825674727, 0, 0]",mortar,"[0, 0, 0]",element_1171.json,"[7009, 7010, 7011, 7012, 7013, 7014]"
1172,"[6.361111111111111, 18.638888888888886]",0.16666666666666796,"[0, 0.16666666666666796, 0]","[0.16666666666666796, 0, 0]",mortar,"[0, 0, 0]",element_1172.json,"[7015, 7016, 7017, 7018, 7019, 7020]"
1173,"[7.361111111111111, 19.638888888888886]",0.16666666666666796,"[0, 0.16666666666666796, 0]","[0.16666666666666796, 0, 0]",mortar,"[0, 0, 0]",element_1173.json,"[7021, 7022, 7023, 7024, 7025, 7026]"
1174,"[13.638888888888891, 18.638888888888886]",0.16666666666666746,"[0, 0.16666666666666746, 0]","[0.16666666666666746, 0, 0]",mortar,"[0, 0, 0]",element_1174.json,"[7027, 7028, 7029, 7030, 7031, 7032]"
1175,"[14.627011323019817, 17.64254827779919]",0.17283029938574715,"[0, 0.17283029938574715, 0]","[0.17283029938574715, 0, 0]",mortar,"[0, 0, 0]",element_1175.json,"[7033, 7034, 7035, 7036, 7037, 7038]"
1176,"[15.37533019101942, 17.64212768667709]",0.17490187825674752,"[0, 0.17490187825674752, 0]","[0.17490187825674752, 0, 0]",mortar,"[0, 0, 0]",element_1176.json,"[7039, 7040, 7041, 7042, 7043, 7044]"
1177,"[16.36111111111111, 18.638888888888886]",0.16666666666666696,"[0, 0.16666666666666696, 0]","[0.16666666666666696, 0, 0]",mortar,"[0, 0, 0]",element_1177.json,"[7045, 7046, 7047, 7048, 7049, 7050]"
1178,"[17.36111111111111, 19.638888888888886]",0.16666666666666696,"[0, 0.16666666666666696, 0]","[0.16666666666666696, 0, 0]",mortar,"[0, 0, 0]",element_1178.json,"[7051, 7052, 7053, 7054, 7055, 7056]"
1179,"[23.638888888888886, 18.638888888888886]",0.16666666666666957,"[0, 0.16666666666666957, 0]","[0.16666666666666957, 0, 0]",mortar,"[0, 0, 0]",element_1179.json,"[7057, 7058, 7059, 7060, 7061, 7062]"
1180,"[24.627011323019815, 17.64254827779919]",0.17283029938574665,"[0, 0.17283029938574665, 0]","[0.17283029938574665, 0, 0]",mortar,"[0, 0, 0]",element_1180.json,"[7063, 7064, 7065, 7066, 7067, 7068]"
1181,"[25.37533019101942, 17.64212768667709]",0.17490187825674752,"[0, 0.17490187825674752, 0]","[0.17490187825674752, 0, 0]",mortar,"[0, 0, 0]",element_1181.json,"[7069, 7070, 7071, 7072, 7073, 7074]"
1182,"[26.36111111111111, 18.638888888888886]",0.16666666666666696,"[0, 0.16666666666666696, 0]","[0.16666666666666696, 0, 0]",mortar,"[0, 0, 0]",element_1182.json,"[7075, 7076, 7077, 7078, 7079, 7080]"
1183,"[27.36111111111111, 19.638888888888886]",0.16666666666666696,"[0, 0.16666666666666696, 0]","[0.16666666666666696, 0, 0]",mortar,"[0, 0, 0]",element_1183.json,"[7081, 7082, 7083, 7084, 7085, 7086]"
1184,"[28.638888888888886, 18.36111111111111]",0.16666666666666696,"[0, 0.16666666666666696, 0]","[0.16666666666666696, 0, 0]",mortar,"[0, 0, 0]",element_1184.json,"[7087, 7088, 7089, 7090, 7091, 7092]"
1185,"[27.638888888888886, 17.36111111111111]",0.16666666666666696,"[0, 0.16666666666666696, 0]","[0.16666666666666696, 0, 0]",mortar,"[0, 0, 0]",element_1185.json,"[7093, 7094, 7095, 7096, 7097, 7098]"
1186,"[26.642524837526718, 16.366158200464053]",0.16772502220300195,"[0, 0.16772502220300195, 0]","[0.16772502220300195, 0, 0]",mortar,"[0, 0, 0]",element_1186.json,"[7099, 7100, 7101, 7102, 7103, 7104]"
1187,"[18.638888888888886, 18.36111111111111]",0.16666666666666696,"[0, 0.16666666666666696, 0]","[0.16666666666666696, 0, 0]",mortar,"[0, 0, 0]",element_1187.json,"[7105, 7106, 7107, 7108, 7109, 7110]"
1188,"[17.638888888888886, 17.36111111111111]",0.16666666666666696,"[0, 0.16666666666666696, 0]","[0.16666666666666696, 0, 0]",mortar,"[0, 0, 0]",element_1188.json,"[7111, 7112, 7113, 7114, 7115, 7116]"
1189,"[16.642524837526718, 16.366158200464053]",0.16772502220300195,"[0, 0.16772502220300195, 0]","[0.16772502220300195, 0, 0]",mortar,"[0, 0, 0]",element_1189.json,"[7117, 7118, 7119, 7120, 7121, 7122]"
1190,"[14.345401271452234, 17.105289666795116]",0.17170832758699373,"[0, 0.17170832758699373, 0]","[0.17170832758699373, 0, 0]",mortar,"[0, 0, 0]",element_1190.json,"[7123, 7124, 7125, 7126, 7127, 7128]"
1191,"[24.345401271452232, 17.105289666795116]",0.17170832758699628,"[0, 0.17170832758699628, 0]","[0.17170832758699628, 0, 0]",mortar,"[0, 0, 0]",element_1191.json,"[7129, 7130, 7131, 7132, 7133, 7134]"
1192,"[4.685205564381527, 17.26611668699714]",0.18298323317686652,"[0, 0.18298323317686652, 0]","[0.18298323317686652, 0, 0]",mortar,"[0, 0, 0]",element_1192.json,"[7135, 7136, 7137, 7138, 7139, 7140]"
1193,"[14.685205564381526, 17.26611668699714]",0.1829832331768668,"[0, 0.1829832331768668, 0]","[0.1829832331768668, 0, 0]",mortar,"[0, 0, 0]",element_1193.json,"[7141, 7142, 7143, 7144, 7145, 7146]"
1194,"[4.345401271452235, 17.10528966679512]",0.17170832758699203,"[0, 0.17170832758699203, 0]","[0.17170832758699203, 0, 0]",mortar,"[0, 0, 0]",element_1194.json,"[7147, 7148, 7149, 7150, 7151, 7152]"
1195,"[34.685205564381526, 17.26611668699714]",0.1829832331768705,"[0, 0.1829832331768705, 0]","[0.1829832331768705, 0, 0]",mortar,"[0, 0, 0]",element_1195.json,"[7153, 7154, 7155, 7156, 7157, 7158]"
1196,"[44.685205564381526, 17.26611668699714]",0.1829832331768705,"[0, 0.1829832331768705, 0]","[0.1829832331768705, 0, 0]",mortar,"[0, 0, 0]",element_1196.json,"[7159, 7160, 7161, 7162, 7163, 7164]"
1197,"[54.685205564381526, 17.26611668699714]",0.1829832331768705,"[0, 0.1829832331768705, 0]","[0.1829832331768705, 0, 0]",mortar,"[0, 0, 0]",element_1197.json,"[7165, 7166, 7167, 7168, 7169, 7170]"
1198,"[35.37533019101942, 17.64212768667709]",0.1749018782567457,"[0, 0.1749018782567457, 0]","[0.1749018782567457, 0, 0]",mortar,"[0, 0, 0]",element_1198.json,"[7171, 7172, 7173, 7174, 7175, 7176]"
1199,"[36.36111111111111, 18.638888888888886]",0.16666666666666696,"[0, 0.16666666666666696, 0]","[0.16666666666666696, 0, 0]",mortar,"[0, 0, 0]",element_1199.json,"[7177, 7178, 7179, 7180, 7181, 7182]"
1200,"[37.36111111111111, 19.638888888888886]",0.16666666666666696,"[0, 0.16666666666666696, 0]","[0.16666666666666696, 0, 0]",mortar,"[0, 0, 0]",element_1200.json,"[7183, 7184, 7185, 7186, 7187, 7188]"
1201,"[45.37533019101942, 17.64212768667709]",0.17490187825674752,"[0, 0.17490187825674752, 0]","[0.17490187825674752, 0, 0]",mortar,"[0, 0, 0]",element_1201.json,"[7189, 7190, 7191, 7192, 7193, 7194]"
1202,"[46.36111111111111, 18.638888888888886]",0.16666666666666696,"[0, 0.16666666666666696, 0]","[0.16666666666666696, 0, 0]",mortar,"[0, 0, 0]",element_1202.json,"[7195, 7196, 7197, 7198, 7199, 7200]"
1203,"[47.36111111111111, 19.638888888888886]",0.16666666666666696,"[0, 0.16666666666666696, 0]","[0.16666666666666696, 0, 0]",mortar,"[0, 0, 0]",element_1203.json,"[7201, 7202, 7203, 7204, 7205, 7206]"
1204,"[55.37533019101942, 17.64212768667709]",0.17490187825674752,"[0, 0.17490187825674752, 0]","[0.17490187825674752, 0, 0]",mortar,"[0, 0, 0]",element_1204.json,"[7207, 7208, 7209, 7210, 7211, 7212]"
1205,"[56.36111111111111, 18.638888888888886]",0.16666666666666696,"[0, 0.16666666666666696, 0]","[0.16666666666666696, 0, 0]",mortar,"[0, 0, 0]",element_1205.json,"[7213, 7214, 7215, 7216, 7217, 7218]"
1206,"[63.36111111111111, 16.36111111111111]",0.16666666666666433,"[0, 0.16666666666666433, 0]","[0.16666666666666433, 0, 0]",mortar,"[0, 0, 0]",element_1206.json,"[7219, 7220, 7221, 7222, 7223, 7224]"
1207,"[62.36111111111111, 17.36111111111111]",0.16666666666666433,"[0, 0.16666666666666433, 0]","[0.16666666666666433, 0, 0]",mortar,"[0, 0, 0]",element_1207.json,"[7225, 7226, 7227, 7228, 7229, 7230]"
1208,"[61.36111111111111, 18.36111111111111]",0.16666666666666433,"[0, 0.16666666666666433, 0]","[0.16666666666666433, 0, 0]",mortar,"[0, 0, 0]",element_1208.json,"[7231, 7232, 7233, 7234, 7235, 7236]"
1209,"[53.36111111111111, 16.36111111111111]",0.16666666666666433,"[0, 0.16666666666666433, 0]","[0.16666666666666433, 0, 0]",mortar,"[0, 0, 0]",element_1209.json,"[7237, 7238, 7239, 7240, 7241, 7242]"
1210,"[52.36111111111111, 17.36111111111111]",0.16666666666666433,"[0, 0.16666666666666433, 0]","[0.16666666666666433, 0, 0]",mortar,"[0, 0, 0]",element_1210.json,"[7243, 7244, 7245, 7246, 7247, 7248]"
1211,"[51.380858582687914, 18.357369198667328]",0.17867083601642544,"[0, 0.17867083601642544, 0]","[0.17867083601642544, 0, 0]",mortar,"[0, 0, 0]",element_1211.json,"[7249, 7250, 7251, 7252, 7253, 7254]"
1212,"[43.36111111111111, 16.36111111111111]",0.16666666666666433,"[0, 0.16666666666666433, 0]","[0.16666666666666433, 0, 0]",mortar,"[0, 0, 0]",element_1212.json,"[7255, 7256, 7257, 7258, 7259, 7260]"
1213,"[42.36111111111111, 17.36111111111111]",0.16666666666666433,"[0, 0.16666666666666433, 0]","[0.16666666666666433, 0, 0]",mortar,"[0, 0, 0]",element_1213.json,"[7261, 7262, 7263, 7264, 7265, 7266]"
1214,"[41.380858582687914, 18.35736919866733]",0.17867083601643152,"[0, 0.17867083601643152, 0]","[0.17867083601643152, 0, 0]",mortar,"[0, 0, 0]",element_1214.json,"[7267, 7268, 7269, 7270, 7271, 7272]"
1215,"[33.36111111111111, 16.36111111111111]",0.16666666666666433,"[0, 0.16666666666666433, 0]","[0.16666666666666433, 0, 0]",mortar,"[0, 0, 0]",element_1215.json,"[7273, 7274, 7275, 7276, 7277, 7278]"
1216,"[32.36111111111111, 17.36111111111111]",0.16666666666666433,"[0, 0.16666666666666433, 0]","[0.16666666666666433, 0, 0]",mortar,"[0, 0, 0]",element_1216.json,"[7279, 7280, 7281, 7282, 7283, 7284]"
1217,"[31.38085858268791, 18.35736919866733]",0.17867083601643236,"[0, 0.17867083601643236, 0]","[0.17867083601643236, 0, 0]",mortar,"[0, 0, 0]",element_1217.json,"[7285, 7286, 7287, 7288, 7289, 7290]"
1218,"[23.36111111111111, 16.36111111111111]",0.16666666666666433,"[0, 0.16666666666666433, 0]","[0.16666666666666433, 0, 0]",mortar,"[0, 0, 0]",element_1218.json,"[7291, 7292, 7293, 7294, 7295, 7296]"
1219,"[22.36111111111111, 17.36111111111111]",0.16666666666666433,"[0, 0.16666666666666433, 0]","[0.16666666666666433, 0, 0]",mortar,"[0, 0, 0]",element_1219.json,"[7297, 7298, 7299, 7300, 7301, 7302]"
1220,"[21.38085858268791, 18.35736919866733]",0.17867083601643236,"[0, 0.17867083601643236, 0]","[0.17867083601643236, 0, 0]",mortar,"[0, 0, 0]",element_1220.json,"[7303, 7304, 7305, 7306, 7307, 7308]"
1221,"[8.638888888888888, 18.36111111111111]",0.1666666666666657,"[0, 0.1666666666666657, 0]","[0.1666666666666657, 0, 0]",mortar,"[0, 0, 0]",element_1221.json,"[7309, 7310, 7311, 7312, 7313, 7314]"
1222,"[7.638888888888888, 17.36111111111111]",0.1666666666666657,"[0, 0.1666666666666657, 0]","[0.1666666666666657, 0, 0]",mortar,"[0, 0, 0]",element_1222.json,"[7315, 7316, 7317, 7318, 7319, 7320]"
1223,"[6.642524837526717, 16.366158200464053]",0.16772502220300195,"[0, 0.16772502220300195, 0]","[0.16772502220300195, 0, 0]",mortar,"[0, 0, 0]",element_1223.json,"[7321, 7322, 7323, 7324, 7325, 7326]"
1224,"[33.638888888888886, 18.638888888888886]",0.16666666666667043,"[0, 0.16666666666667043, 0]","[0.16666666666667043, 0, 0]",mortar,"[0, 0, 0]",element_1224.json,"[7327, 7328, 7329, 7330, 7331, 7332]"
1225,"[34.627011323019815, 17.64254827779919]",0.17283029938575034,"[0, 0.17283029938575034, 0]","[0.17283029938575034, 0, 0]",mortar,"[0, 0, 0]",element_1225.json,"[7333, 7334, 7335, 7336, 7337, 7338]"
1226,"[43.638888888888886, 18.638888888888886]",0.16666666666667043,"[0, 0.16666666666667043, 0]","[0.16666666666667043, 0, 0]",mortar,"[0, 0, 0]",element_1226.json,"[7339, 7340, 7341, 7342, 7343, 7344]"
1227,"[44.627011323019815, 17.64254827779919]",0.17283029938575034,"[0, 0.17283029938575034, 0]","[0.17283029938575034, 0, 0]",mortar,"[0, 0, 0]",element_1227.json,"[7345, 7346, 7347, 7348, 7349, 7350]"
1228,"[53.638888888888886, 18.638888888888886]",0.16666666666667043,"[0, 0.16666666666667043, 0]","[0.16666666666667043, 0, 0]",mortar,"[0, 0, 0]",element_1228.json,"[7351, 7352, 7353, 7354, 7355, 7356]"
1229,"[54.627011323019815, 17.64254827779919]",0.17283029938575034,"[0, 0.17283029938575034, 0]","[0.17283029938575034, 0, 0]",mortar,"[0, 0, 0]",element_1229.json,"[7357, 7358, 7359, 7360, 7361, 7362]"
1230,"[62.638888888888886, 19.638888888888886]",0.16666666666667043,"[0, 0.16666666666667043, 0]","[0.16666666666667043, 0, 0]",mortar,"[0, 0, 0]",element_1230.json,"[7363, 7364, 7365, 7366, 7367, 7368]"
1231,"[63.638888888888886, 18.638888888888886]",0.16666666666667043,"[0, 0.16666666666667043, 0]","[0.16666666666667043, 0, 0]",mortar,"[0, 0, 0]",element_1231.json,"[7369, 7370, 7371, 7372, 7373, 7374]"
1232,"[13.361111111111109, 16.36111111111111]",0.16666666666666474,"[0, 0.16666666666666474, 0]","[0.16666666666666474, 0, 0]",mortar,"[0, 0, 0]",element_1232.json,"[7375, 7376, 7377, 7378, 7379, 7380]"
1233,"[12.361111111111109, 17.36111111111111]",0.16666666666666474,"[0, 0.16666666666666474, 0]","[0.16666666666666474, 0, 0]",mortar,"[0, 0, 0]",element_1233.json,"[7381, 7382, 7383, 7384, 7385, 7386]"
1234,"[11.380858582687912, 18.35736919866734]",0.1786708360164352,"[0, 0.1786708360164352, 0]","[0.1786708360164352, 0, 0]",mortar,"[0, 0, 0]",element_1234.json,"[7387, 7388, 7389, 7390, 7391, 7392]"
1235,"[58.619141417312086, 18.357369198667325]",0.17867083601642275,"[0, 0.17867083601642275, 0]","[0.17867083601642275, 0, 0]",mortar,"[0, 0, 0]",element_1235.json,"[7393, 7394, 7395, 7396, 7397, 7398]"
1236,"[57.638888888888886, 17.36111111111111]",0.1666666666666679,"[0, 0.1666666666666679, 0]","[0.1666666666666679, 0, 0]",mortar,"[0, 0, 0]",element_1236.json,"[7399, 7400, 7401, 7402, 7403, 7404]"
1237,"[56.642524837526715, 16.366158200464056]",0.16772502220300467,"[0, 0.16772502220300467, 0]","[0.16772502220300467, 0, 0]",mortar,"[0, 0, 0]",element_1237.json,"[7405, 7406, 7407, 7408, 7409, 7410]"
1238,"[48.638888888888886, 18.36111111111111]",0.1666666666666679,"[0, 0.1666666666666679, 0]","[0.1666666666666679, 0, 0]",mortar,"[0, 0, 0]",element_1238.json,"[7411, 7412, 7413, 7414, 7415, 7416]"
1239,"[47.638888888888886, 17.36111111111111]",0.1666666666666679,"[0, 0.1666666666666679, 0]","[0.1666666666666679, 0, 0]",mortar,"[0, 0, 0]",element_1239.json,"[7417, 7418, 7419, 7420, 7421, 7422]"
1240,"[46.642524837526715, 16.366158200464056]",0.16772502220300467,"[0, 0.16772502220300467, 0]","[0.16772502220300467, 0, 0]",mortar,"[0, 0, 0]",element_1240.json,"[7423, 7424, 7425, 7426, 7427, 7428]"
1241,"[38.638888888888886, 18.36111111111111]",0.1666666666666679,"[0, 0.1666666666666679, 0]","[0.1666666666666679, 0, 0]",mortar,"[0, 0, 0]",element_1241.json,"[7429, 7430, 7431, 7432, 7433, 7434]"
1242,"[37.638888888888886, 17.36111111111111]",0.1666666666666679,"[0, 0.1666666666666679, 0]","[0.1666666666666679, 0, 0]",mortar,"[0, 0, 0]",element_1242.json,"[7435, 7436, 7437, 7438, 7439, 7440]"
1243,"[36.642524837526715, 16.366158200464053]",0.16772502220300556,"[0, 0.16772502220300556, 0]","[0.16772502220300556, 0, 0]",mortar,"[0, 0, 0]",element_1243.json,"[7441, 7442, 7443, 7444, 7445, 7446]"
1244,"[34.345401271452225, 17.105289666795116]",0.17170832758699459,"[0, 0.17170832758699459, 0]","[0.17170832758699459, 0, 0]",mortar,"[0, 0, 0]",element_1244.json,"[7447, 7448, 7449, 7450, 7451, 7452]"
1245,"[44.345401271452225, 17.105289666795116]",0.17170832758699459,"[0, 0.17170832758699459, 0]","[0.17170832758699459, 0, 0]",mortar,"[0, 0, 0]",element_1245.json,"[7453, 7454, 7455, 7456, 7457, 7458]"
1246,"[54.345401271452225, 17.105289666795116]",0.17170832758699459,"[0, 0.17170832758699459, 0]","[0.17170832758699459, 0, 0]",mortar,"[0, 0, 0]",element_1246.json,"[7459, 7460, 7461, 7462, 7463, 7464]"
1247,"[93.3611111111111, 16.36111111111111]",0.16666666666666433,"[0, 0.16666666666666433, 0]","[0.16666666666666433, 0, 0]",mortar,"[0, 0, 0]",element_1247.json,"[7465, 7466, 7467, 7468, 7469, 7470]"
1248,"[92.3611111111111, 17.36111111111111]",0.16666666666666433,"[0, 0.16666666666666433, 0]","[0.16666666666666433, 0, 0]",mortar,"[0, 0, 0]",element_1248.json,"[7471, 7472, 7473, 7474, 7475, 7476]"
1249,"[91.38085858268789, 18.357369198667325]",0.17867083601641204,"[0, 0.17867083601641204, 0]","[0.17867083601641204, 0, 0]",mortar,"[0, 0, 0]",element_1249.json,"[7477, 7478, 7479, 7480, 7481, 7482]"
1250,"[83.3611111111111, 16.36111111111111]",0.16666666666666433,"[0, 0.16666666666666433, 0]","[0.16666666666666433, 0, 0]",mortar,"[0, 0, 0]",element_1250.json,"[7483, 7484, 7485, 7486, 7487, 7488]"
1251,"[82.3611111111111, 17.36111111111111]",0.16666666666666433,"[0, 0.16666666666666433, 0]","[0.16666666666666433, 0, 0]",mortar,"[0, 0, 0]",element_1251.json,"[7489, 7490, 7491, 7492, 7493, 7494]"
1252,"[81.3808585826879, 18.357369198667325]",0.17867083601642966,"[0, 0.17867083601642966, 0]","[0.17867083601642966, 0, 0]",mortar,"[0, 0, 0]",element_1252.json,"[7495, 7496, 7497, 7498, 7499, 7500]"
1253,"[73.3611111111111, 16.36111111111111]",0.16666666666666433,"[0, 0.16666666666666433, 0]","[0.16666666666666433, 0, 0]",mortar,"[0, 0, 0]",element_1253.json,"[7501, 7502, 7503, 7504, 7505, 7506]"
1254,"[72.3611111111111, 17.36111111111111]",0.16666666666666433,"[0, 0.16666666666666433, 0]","[0.16666666666666433, 0, 0]",mortar,"[0, 0, 0]",element_1254.json,"[7507, 7508, 7509, 7510, 7511, 7512]"
1255,"[71.38085858268794, 18.357369198667364]",0.17867083601647774,"[0, 0.17867083601647774, 0]","[0.17867083601647774, 0, 0]",mortar,"[0, 0, 0]",element_1255.json,"[7513, 7514, 7515, 7516, 7517, 7518]"
1256,"[99.117498274477, 20.381854002093164]",0.23366795895779602,"[0, 0.23366795895779602, 0]","[0.23366795895779602, 0, 0]",mortar,"[0, 0, 0]",element_1256.json,"[7519, 7520, 7521, 7522, 7523, 7524]"
1257,"[0.8825017255230051, 20.381854002093167]",0.23366795895778836,"[0, 0.23366795895778836, 0]","[0.23366795895778836, 0, 0]",mortar,"[0, 0, 0]",element_1257.json,"[7525, 7526, 7527, 7528, 7529, 7530]"
1258,"[35.668647812783185, 17.10276612006254]",0.1676573587796643,"[0, 0.1676573587796643, 0]","[0.1676573587796643, 0, 0]",mortar,"[0, 0, 0]",element_1258.json,"[7531, 7532, 7533, 7534, 7535, 7536]"
1259,"[45.668647812783185, 17.102766120062544]",0.16765735877966173,"[0, 0.16765735877966173, 0]","[0.16765735877966173, 0, 0]",mortar,"[0, 0, 0]",element_1259.json,"[7537, 7538, 7539, 7540, 7541, 7542]"
1260,"[55.66864781278318, 17.102766120062544]",0.16765735877966614,"[0, 0.16765735877966614, 0]","[0.16765735877966614, 0, 0]",mortar,"[0, 0, 0]",element_1260.json,"[7543, 7544, 7545, 7546, 7547, 7548]"
1261,"[15.668647812783187, 17.102766120062544]",0.167657358779664,"[0, 0.167657358779664, 0]","[0.167657358779664, 0, 0]",mortar,"[0, 0, 0]",element_1261.json,"[7549, 7550, 7551, 7552, 7553, 7554]"
1262,"[5.668647812783186, 17.102766120062544]",0.16765735877966578,"[0, 0.16765735877966578, 0]","[0.16765735877966578, 0, 0]",mortar,"[0, 0, 0]",element_1262.json,"[7555, 7556, 7557, 7558, 7559, 7560]"
1263,"[25.66864781278319, 17.102766120062544]",0.16765735877966442,"[0, 0.16765735877966442, 0]","[0.16765735877966442, 0, 0]",mortar,"[0, 0, 0]",element_1263.json,"[7561, 7562, 7563, 7564, 7565, 7566]"
1264,"[65.66864781278318, 17.102766120062537]",0.16765735877966975,"[0, 0.16765735877966975, 0]","[0.16765735877966975, 0, 0]",mortar,"[0, 0, 0]",element_1264.json,"[7567, 7568, 7569, 7570, 7571, 7572]"
1265,"[75.66864781278318, 17.102766120062544]",0.16765735877966614,"[0, 0.16765735877966614, 0]","[0.16765735877966614, 0, 0]",mortar,"[0, 0, 0]",element_1265.json,"[7573, 7574, 7575, 7576, 7577, 7578]"
1266,"[85.66864781278316, 17.10276612006255]",0.16765735877966578,"[0, 0.16765735877966578, 0]","[0.16765735877966578, 0, 0]",mortar,"[0, 0, 0]",element_1266.json,"[7579, 7580, 7581, 7582, 7583, 7584]"
1267,"[95.66864781278316, 17.102766120062537]",0.16765735877967367,"[0, 0.16765735877967367, 0]","[0.16765735877967367, 0, 0]",mortar,"[0, 0, 0]",element_1267.json,"[7585, 7586, 7587, 7588, 7589, 7590]"
1268,"[98.62694091998019, 18.349710066044405]",0.16707685954816306,"[0, 0.16707685954816306, 0]","[0.16707685954816306, 0, 0]",mortar,"[0, 0, 0]",element_1268.json,"[7591, 7592, 7593, 7594, 7595, 7596]"
